#item+conceptum+numerordinatio,#item+conceptum+codicem,#country+code+v_numerodinatio,#adm1+code+v_numerodinatio,#adm2+code+v_numerodinatio,#adm3+code+v_numerodinatio,#adm3+name+i_eng+is_latn,#adm3+name+i_fra+is_latn,#adm3+name+i_kin+is_latn,#adm3+code+v_pcode,#adm3+name,#adm3+name+alt1+i_eng+is_latn,#adm3+name+alt2+i_eng+is_latn,#adm3+name+alt1+i_fra+is_latn,#adm3+name+alt2+i_fra+is_latn,#adm3+name+alt1+i_kin+is_latn,#adm3+name+alt2+i_kin+is_latn,#adm2+name+i_eng+is_latn,#adm2+name+i_fra+is_latn,#adm2+name+i_kin+is_latn,#adm2+code+v_pcode,#adm1+name+i_eng+is_latn,#adm1+name+i_fra+is_latn,#adm1+name+i_kin+is_latn,#adm1+code+v_pcode,#country+name+i_eng+is_latn,#country+name+i_fra+is_latn,#country+name+i_kin+is_latn,#item+rem+i_qcc+is_zxxx+ix_wdatap297,#item+rem+i_qcc+is_zxxx+ix_wdatap577,#item+rem+i_qcc+is_zxxx+ix_wdatap813,#item+rem+i_qcc+is_zxxx+ix_wdatap2669
1603:45:16:646:3:5612,5612,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5612,Rurenge,,,RW5612,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5613,5613,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5613,Sake,,,RW5613,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5614,5614,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:56,1603:45:16:646:3:5614,Zaza,,,RW5614,,,,,,,,Ngoma,,,RW56,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5701,5701,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5701,Gashora,,,RW5701,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5702,5702,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5702,Juru,,,RW5702,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5703,5703,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5703,Kamabuye,,,RW5703,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5704,5704,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5704,Mareba,,,RW5704,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5705,5705,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5705,Mayange,,,RW5705,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5706,5706,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5706,Musenyi,,,RW5706,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5707,5707,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5707,Mwogo,,,RW5707,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5708,5708,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5708,Ngeruka,,,RW5708,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5709,5709,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5709,Ntarama,,,RW5709,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5710,5710,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5710,Nyamata,,,RW5710,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5711,5711,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5711,Nyarugenge,,,RW5711,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5712,5712,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5712,Rilima,,,RW5712,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5713,5713,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5713,Ruhuha,,,RW5713,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5714,5714,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5714,Rweru,,,RW5714,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
1603:45:16:646:3:5715,5715,1603:45:16:646:0,1603:45:16:646:1:5,1603:45:16:646:2:57,1603:45:16:646:3:5715,Shyara,,,RW5715,,,,,,,,Bugesera,,,RW57,Eastern Province,Province de l'Est,Iburasirazuba,RW5,Rwanda,Rwanda (le),U Rwanda,RW,2018-09-27,2021-09-29,
